Prices,Names
"Rs. 18,499",Nokia 2.4  3GB Ram 64GB Rom  4500mAh Battery
"Rs. 1,550",itel value 110 Dual sim 1.77 display camera and wireless Fm
"Rs. 1,379",itel Value 100 1.8 Inches screen 1000 mah battery
"Rs. 2,630",NOKIA 105 4th edition 2019 (ADVANCE TELECOM  WARRANTY)
"Rs. 5,530",Nokia 106 2018 - (PACK OF 2) 1.8 inch - Dual Sim - Dark Grey PTA Approved
"Rs. 2,399",itel Power 700 Tripple Sim( Dual SIM + Mini-SIM 2.4 Inches screen
"Rs. 38,399",XIAOMI Redmi Note 10S 8GB RAM+ 128GB ROM
"Rs. 7,148",ITEL A23 PRO 5 Inch Display 1 GB RAM 8 GB ROM Dual Sim 1 Year Warranty
"Rs. 2,550",Itel Magic 2 MAX 2.8 Inch Dual Sim 1 Year Warranty
"Rs. 32,976",Redmi Note 10 5G (4GB - 128GB)
"Rs. 23,999",ONEPLUS N100 ||4GB Ram 64GB Rom || With Official Warranty ||5000mAh Battery || PTA Proved
"Rs. 18,999","Samsung Galaxy A11 - Display 6.4"" - Triple Main Camera - Selfi Camera 8MP - RAM 2GB - ROM 32 GB - 4000 mAh Battery"
"Rs. 17,750",TECNO SPARK 6
"Rs. 10,000",Nokia 6300 4G ( Advance Telecom )
"Rs. 62,500",Samsung Galaxy A52 Dispaly 6.7 RAM 8GB ROM 128GB Camera 64/32 MP - PTA APPROVED
"Rs. 31,999","Huawei Y8p - 6.3"" Display - 6GB RAM + 128GB ROM - 16MP Selfie"
"Rs. 18,000","1SE - 6.22"" Display - 13+5+2 Back Camera - 5MP Front Camera - 4GB RAM - 64GB ROM - 4000 mAh Battery"
"Rs. 2,520","Itel Magic 2 MAX 2.8"" Display 0.3 M with Flash Light Camera 1900 mAh Battery"
"Rs. 15,130","Vivo Y1.s - 6.22"" Display - 2GB RAM + 32GB ROM - 4030mAh Battery"
"Rs. 1,799","ITEL It5026 Dual Sim 1200mAh Battery 2.4"" Display"
"Rs. 24,499","TECNO CAMON 17 | 6.6 "" FHD+ Dot in Display | 48MP+2MP+AI Lens | 16MP Selfie | 6GB-128GB | 5000mAh"
"Rs. 18,899",Infinix Hot 10 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty
"Rs. 8,700",itel A36 - 5.5'' HD+ IPS Display - 1GB RAM 16GB ROM - Fingerprint
"Rs. 4,500","QMobile Grande - 4.5"" Display - 512MB RAM 8GB ROM, 2MP Rear and Smart Front Cameras, 1500 mAh Battery"
"Rs. 27,500","Y7 Prime - 5.99"" HD+ - 3GB RAM + 32GB ROM -  Face Unlock - Gold"
"Rs. 13,648",Infinix Smart HD 2021 - 32GB ROM+2GB RAM - 6.1'' Sunlight Screen - 5000mAh Battery
"Rs. 16,999","Realme C12 - 6.5"" Display - 3GB RAM + 32GB ROM - 5MP Selfie Camera"
"Rs. 2,800",NOKIA 106 DUAL SIM BOX PACK
"Rs. 84,999",SAMSUNG A72 8GB RAM 256GB ROM PTA APPROVED
"Rs. 55,999","vivo V21 - 8GB - 128GB - 44MP OIS Front, 6.44"" FHD+ - 90Hz Refresh Rate - 33W"
"Rs. 16,000",Tecno Spark 6 Go 3GB 64GB - 5000 mah - Finger Print Face Lock  1 Year Warranty PTA Approved
"Rs. 84,999","Samsung A72 - 6.7"" Display - 8GB RAM + 256GB ROM - 64MP Quad Camera"
"Rs. 33,000","Mate 10 lite - 5.9"" - 4GB RAM + 64GB ROM - Blue"
"Rs. 14,499","Infinix Smart 5 - 6.6"" Inch Display - 2GB RAM - 32GB ROM"
"Rs. 19,498","Nokia G10 Smartphone Nordic design, Dual SIM, 4GB RAM / 64GB ROM, up to 3 days of battery life, boosted 6.5” screen, triple camera and AI modes, secure access, regular security updates, Android 11 (ADVANCE TELECOM)"
"Rs. 25,299",POCO M3 - 4GB Ram - 48MP AI Triple Camera 6000mAh battery
"Rs. 35,999","Redmi Note 10 5G , 6 GB RAM 128 GB ROM , Finger Sensor , 5000 mAh Fast Charging"
"Rs. 18,899",Infinix Hot 10 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty
"Rs. 84,999",Samsung Galaxy A72 RAM 8GB ROM 256 GB CAMERA 64MP One Year Brand Waranty
"Rs. 13,750",Infinix Smart Hd 2021 2GB 32GB 5000Mah Battery
"Rs. 169,499","Samsung Galaxy S21 5G  8GB RAM, 256GB ROM Exynos 2100 (5nm)"
"Rs. 13,999","Infinix SMART HD - 2GB RAM 32GB ROM - 8MP AI Camera - 6.1"" Display - 5000 mAh Battery"
"Rs. 15,999","Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery"
"Rs. 25,499","Mi Poco M3 - 6.5"" Display - 4GB RAM + 64GB ROM - 48MP Triple Camera"
"Rs. 7,120",itel A33 - 5.0  Inch Display - 1GB RAM - 16GB ROM - FingerPrint - AnyColor
"Rs. 7,299",ITEL A23 PRO 5 Inch Display 1 GB RAM 8 GB ROM Dual Sim 4G LTE
"Rs. 5,154","Itel 5026 pPACK OF 3 , Dual Sim , 2.4 Inches , 2000 Contacts , 1200 mAh"
"Rs. 23,499","Tecno Pova - 6.8"" Inch Display - 6GB RAM - 128GB ROM"
"Rs. 2,840",Nokia 105 (2019) - Dual SIM - FM Radio - 800mAh Battery
"Rs. 16,999","Tecno Spark GO 6 - 6.8"" Inch Dot-in Display - 3GB RAM - 64GB ROM"
"Rs. 9,890",Itel Muzik 110 Pack of SiX(6) 1.77 Inch Dual Sim 1 Year Warranty
"Rs. 8,299",Nokia C1 - 5.4 Inches Display 1GB/16GB
"Rs. 26,985",Xiaomi Redmi 9T 4GB RAM 128 ROOM Snapdragon 662 (11NM) Long Lasting 6000 MAH BATTERY
"Rs. 9,499",Nokia 1 Plus - 5.45 inches Display - 1Gb Ram - 8Gb Rom - Free 16gb memory card
"Rs. 5,099",Nokia 150 Classic Mobile Phone (2020)
"Rs. 31,999",Redmi Note 10 - 4GB RAM 128GB ROM 6.43” AMOLED Dot Display 5000mAh Battery 33W fast charging
"Rs. 2,799","Nokia 106 - 2018 - 1.8"" - Dual Sim - Black"
"Rs. 13,795",Itel Vision 1 Pro 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim 1 Year Warranty
"Rs. 21,499",Infinix S5 - 6.6 FHD Display - 4GB RAM - 64GB ROM - Fingerprint Sensor
"Rs. 22,999","Infinix Hot 10 - 4GB RAM 128GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery"
"Rs. 9,249",Itel Magic 2 (Pack Of 4) | 2.4 Inch Display | 1 year warranty | Pta Approved
"Rs. 8,140","Qmobile Rocket Lite - 5.8"" Inch Display - 1GB RAM - 16GB ROM"
"Rs. 18,290","Tecno Spark 7 - 6.52"" Inch Display - 4GB RAM - 64GB ROM - 6000 mAh Batte"
"Rs. 26,699","Mi Poco M3 - 6.5"" Display - 4GB RAM + 128GB ROM - 48MP Triple Camera"
"Rs. 11,999","itel A48  6.1 HD+  32GB ROM  2GB RAM, 4G, Finger Print+Face Unlock"
"Rs. 15,850","Nokia 1.4 Smartphone with 6.51"" HD+ screen, Camera Go, 2-day battery life, Qualcommchipset, fingerprint sensor, Android 10 / Android 11 ready , Dual SIM, 3 GB RAM / 64 GB ROM"
"Rs. 21,999","Infinix Hot 10 - 6.6"" Inch Display - 4GB RAM - 64GB ROM - 5200mAh Battery"
"Rs. 12,500",Itel A48 2GB/32GB
"Rs. 18,499","Tecno Spark 7 - 6.52"" Inch Display - 4GB RAM - 64GB ROM - 6000 mAh Battery"
"Rs. 10,148",tel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Batter
"Rs. 8,500",itel A25 - 5.0 inch Display - DualSim - 1GB RAM - 16GB ROM - FaceUnlock
"Rs. 12,699",iTel Vision 1 Pro - 6.5 inch HD- 2GB RAM 32GB -Triple Camera( 8+5+2)-Finger Print +face Lock- 4000 mAh Battery
"Rs. 13,999","Infinix SMART HD - 2GB RAM 32GB ROM - 8MP AI Camera - 6.1"" Display - 5000 mAh Battery"
"Rs. 8,450",itel A25 5 Inch 1 GB RAM 16 GB ROM Dual Sim 1 Year Warranty
"Rs. 14,199","Vision 1 Pro - 6.5"" HD - 3GB 32GB - Triple Camera"
"Rs. 7,899",Nokia C1 - 5.45 inches Display - 1Gb Ram - 16Gb Rom - 2500mAh Battery - One Year Replacement Warranty
"Rs. 14,248",iTel Vision 1 Plus - 6.5 inch HD+ Waterdrop Display - 3GB RAM 32GB ROM - 5000 mAh Battery
"Rs. 41,999",Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh
"Rs. 20,999","Infinix Hot 10i - 6.6"" Display - 4GB RAM + 128GB ROM - 13MP Rear"
"Rs. 10,000","Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery"
"Rs. 19,499","Alcatel 3x - 6.52"" Inch Display - 6GB RAM - 128GB ROM"
"Rs. 62,999",XIAOMI MI 10T  5G  8GB Ram 128GB Rom  Snapdragon 865 (7nm)
"Rs. 22,500",Tecno Camon 15 6.6 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty
"Rs. 17,799","Redmi 9C Display 6.53"" Tripple Camera 13+5+2 Front Camera 5 MP RAM 3GB - ROM 64GB - Battery 5000 mAh"
"Rs. 6,399","Gfive Stark - 5.45"" Inch Display - 1GB RAM - 16GB ROM"
"Rs. 27,899","Infinix Note 8 - 6GB RAM 128GB ROM - 64+16MP Ultra HD Camera - Helio G80 Processor - 6.95"" HD+ Display - 5200 mAh Battery"
"Rs. 23,999","OnePlus Nord N100 , 4 GB RAM 64 GB ROM , Gorilla Glass , 5000 mAh Battery"
"Rs. 16,499",Sharp Aquos R2 For Gaming - 6.0 QHD+ Display - 4GB RAM - 64GB ROM - Snapdragon 845 Processor - Specially Designed for PUBG - High Graphic Supported - NO SIM SUPPORTED (KIT only - No Box Charger and Accessories included)
"Rs. 32,999","Infinix NOTE 10 Pro - 8GB RAM 128+256GB ROM - 64+16MP Ultra Night Camera - Helio G95 Processor - 6.95"" FHD+ Super Fluid Display - 5000 mAh Battery"
"Rs. 9,299","Qmobile J7 Pro - 5.46"" Inch Display - 3GB RAM - 32GB ROM"
"Rs. 6,499",QMobile i7i 2020 - 5'' LCD Display - 1GB RAM - 16GB ROM
"Rs. 49,999","Tecno Camon 17 pro - 6.6"" Inch Display - 8GB RAM - 128GB ROM"
"Rs. 11,899",Vgotel Smart 7 - 5.45  Inch DIsplay - 3GB RAM - 32GB ROM - AnyColor
"Rs. 5,499","Qmobile Canopus - 4.95"" Inch Display - 1GB RAM - 8GB ROM"
"Rs. 34,000",Samsung Galaxy A21s - 4GB Ram 128GB Rom - 48MP Quad Main Camera - Battery 5000mAh
"Rs. 20,999","(Used) Honor 8x - 6.5"" Full HD+ Display - 4GB RAM - 128GB ROM - Dual Sim - 20/2/16 MP Camera - Official PTA Approved - (with Original Box and Charger - Condition 8/10)"
"Rs. 99,999",Samsung Note 10 Lite - 8GB RAM - 128GB ROM - 4500 mAh Battery
"Rs. 7,999","Motorola E4 - 5.0 HD Display - 2GB RAM - 16GB ROM - PTA Approved - Android (KIT Only - No Charger, No Box, No Accessories)"
"Rs. 55,899","Mi Poco F3 - 6.67"" Display - 6GB RAM + 128GB ROM - 48MP Triple Camera"
"Rs. 36,500",LG V40 ThinQ - 6gb/64gb -  Official PTA Approved
"Rs. 10,499","HOTWAV Pearl K2 Prime - 6.26"" Inch Display - 2GB RAM - 16GB ROM"
"Rs. 26,999",Xiaomi Mi Poco M3 (4GB - 128GB) Yellow With Official Warranty
"Rs. 31,250","REDMI NOTE 10 4GB RAM 128GB ROM Super AMOLED DISPLAY QQualcomm SDM678 Snapdragon 678 (11 nm)  Li-Po 5000 mAh, non-removable BATTERY"
"Rs. 12,999","LG Q6 - 5.5"" Full HD+ Display - 3GB RAM - 32GB ROM - Snapdragon - Kit Only (Accessories and Box not included)"
"Rs. 35,999",Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh
"Rs. 31,199","REDMI NOTE 10 4GB RAM 128GB ROM Super AMOLED DISPLAY Qualcomm SDM678 Snapdragon 678 (11 nm)  Li-Po 5000 mAh, non-removable BATTERY"
"Rs. 13,650","Infinix Smart HD (2021) - 2GB RAM 32GB ROM 6.1""Display - 5000Mah Battery"
"Rs. 8,499","Sharp Aquos R Compact for Gaming - 4.9"" Full HD+ Display - 3GB RAM - 32GB ROM - Qualcomm Snapdragon 660 - Best for PUBG Mobile - Call of Duty (KIT Only - No Sim Card Supported)"
"Rs. 4,645",Itel It 2173 (Pack of 3) Dual SIM Phone – 1000mAh Bar Phone
"Rs. 11,999","Oppo F1s - 5.5"" HD Display - 4GB RAM - 32GB ROM - 13MP Back / 16MP Selfie Camera (Phone Only - No Charger, No Box, No Accessories Included)"
"Rs. 5,499","Qmobile Canopus - 4.95"" Inch Display - 1GB RAM - 8GB ROM"
"Rs. 47,999","Realme 8 pro || 8GB Ram 128GB Rom || 4500 mAh Battery - Fast charging 50W,"
"Rs. 11,999","QMobile View Max - 6.52"" HD+ Notch Display, 13+5+2MP Rear/8MP Front Cameras, 32GB ROM/2GB RAM, 4000 mAh battery"
"Rs. 1,558",Itel Muzik 110 1.77 Inch Dual Sim 1 Year Warranty
"Rs. 19,290","Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery"
"Rs. 59,999","POCO F3 The Real Beast - 6GB+128GB - 6.67"" AMOLED Display - 4520 mAH Battery"
"Rs. 31,499","Vivo Y51 - 4GB - 128GB - 6.38"" FHD+ - 48MP AI Quad Camera - 4500mAh"
"Rs. 16,568","Redmi 9C - 6.53"" Inch Display - 3GB RAM - 64GB ROM"
"Rs. 14,000",Itel - Vision 1 Pro 2GB/32GB
"Rs. 28,499","Nokia G20 , 4GB RAM 128GB ROM , Fingerprint , 5050 mAh Battery"
"Rs. 31,999",Xiaomi Redmi 9T (6GB+128GB ) Al Quad Cameras 48MP - 6.53'' Display 6000 mAh Battery 18w Fast Charging
"Rs. 33,500","Galaxy J6 2018 - 5.6"" - 3Gb Ram + 32Gb Rom - Lte - Gold"
"Rs. 16,570",Xiaomi Redmi 9C 6.53 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty
"Rs. 10,000",itel A25 Pro - 5.0 inch Display - DualSim - 2GB RAM - 32GB ROM - FaceUnlock
"Rs. 10,650",NOKIA 3.2  2GB ROM 16GB  6.26'' HD DISPLAY
"Rs. 12,250","Oale Apex 2 - 6.0"" Inch Display - 2GB RAM - 32GB ROM"
"Rs. 15,000",iTel Vision 1 Pro - 6.5 inch HD- 3GB RAM 32GB -Triple Camera( 8+5+2)-Finger Print +face Lock- 4000 mAh Battery
"Rs. 31,250","REDMI NOTE 10 4GB RAM 128GB ROM Super AMOLED DISPLAY Qualcomm SDM678 Snapdragon 678 (11 nm)  Li-Po 5000 mAh, non-removable BATTERY"
"Rs. 11,999","QMobile View Max - 6.52"" HD+ Notch Display, 13+5+2MP Rear/8MP Front Cameras, 32GB ROM/2GB RAM, 4000 mAh battery"
"Rs. 63,590",Xiaomi Mi 10T 5G 8GB RAM 128GB ROM 5000mAh BATTERY
"Rs. 33,500","Galaxy J6 2018 - 5.6"" - 3Gb Ram + 32Gb Rom - Lte - Lavender"
"Rs. 23,499",Poco M3 - 4GB RAM - 64GB ROM - 6000mAh High capacity Battery - 48MP AI Triple Camera
"Rs. 38,999","Samsung Tab A7 T500 - 10.4"" Display - 3GB RAM + 32GB ROM - WiFi"
"Rs. 59,999",POCO F3 (6GB - 128GB) 6.67” E4 Amoled FHD+ Dot-Drop Display - 4520mAh battery - 33W fast charging
"Rs. 34,999","Infinix NOTE 10 Pro - 8GB RAM + 256GB ROM - 64+16MP Ultra Night Camera - Helio G95 Processor - 6.95"" FHD+ Super Fluid Display - 5000 mAh Battery"
"Rs. 9,999","Vnus S31 - 6.26"" Display - 2GB RAM + 16GB ROM - 8MP Rear Camera - Blue"
"Rs. 12,999","Sharp Aquos R Compact for Gaming - 4.9"" Full HD+ Display - 3GB RAM - 32GB ROM - Qualcomm Snapdragon 660 - Best for PUBG Mobile - Call of Duty (KIT Only - No Sim Card Supported)"
"Rs. 23,800",Xiaomi Redmi 9 6.53 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint
"Rs. 150,799","Xiaomi Mi 11 - 6.81"" Inch Display - 8GB RAM - 256GB ROM"
"Rs. 12,999","itel S15 Pro, 6.1 HD+ Waterdrop FullScreen, 32Gb ROM 2Gb RAM, 4G, FingerPrint+Face Unlock"
"Rs. 10,500",Itel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Battery
"Rs. 26,999","Infinix Hot 10 - 6GB RAM 128GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery"
"Rs. 26,000",Vivo Y20 Model 2021 Mobile Phone 4/GB RAM & 64 GB Storage White & Blue Color
"Rs. 31,000",Huawei P Smart
"Rs. 9,999","Vnus S31 - 6.26"" Display - 2GB RAM + 16GB ROM - 8MP Rear Camera"
"Rs. 18,495","Huawei Y6 Prime 2019 Dual SIM - 32GB, 2GB RAM, 4G LTE - Amber Brown."
"Rs. 26,994",SAMSUNG A12 4GB RAM 64GB ROM 5000MAH BATTERY
"Rs. 47,999","Realme 8 pro || 8GB Ram 128GB Rom || 4500 mAh Battery - Fast charging 50W,"
"Rs. 16,399","Coolpad N7 Plus 4GB Ram 64GB Rom Dual Sim 4000mAh Battery 6.53"" Display"
"Rs. 13,999",Tecno Spark 6 Go 2GB 32GB 6.6 Inch's Display 5000 Mah Battery
"Rs. 64,999",XIAOMI MI 10T  5G  8GB Ram 128GB Rom  Snapdragon 865 (7nm)
"Rs. 13,500","Coolpad N7 Air (16GB + 2GB) 4000mAh Battery Dual sim 6.57"" Display"
"Rs. 31,950","Samsung Galaxy A31 - 6.4"" Display - 4GB - 128GB"
"Rs. 14,000","itel S15 Pro, 6.1 HD+ Waterdrop FullScreen, 32Gb ROM 2Gb RAM, 4G, FingerPrint+Face Unlock"
"Rs. 12,500","q smart view pro - 6.088"" display - 3gb Ram 32gb Rom - 4000mAh Battey - Brand Warranty"
"Rs. 13,999","Nokia C20 - 6.5"" Inch Display - 2GB RAM - 32GB ROM"
"Rs. 8,499",itel A36 - 5.5'' HD+ IPS Display - 1GB RAM 16GB ROM - Fingerprint
"Rs. 13,500","Coolpad N7 Air (16GB + 2GB) 4000mAh Battery Dual sim 6.57"" Display"
"Rs. 16,499","Coolpad N7 Plus 4GB Ram 64GB Rom Dual Sim 4000mAh Battery 6.53"" Display"
"Rs. 56,698",Samsung Galaxy A52 - RAM 8GB - ROM 128 GB - Display 6.5 - Multi Quad Camera system - Battery 4500 mAh 1 Year Official Warranty
"Rs. 84,999",Samsung Galaxy A72 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 256GB ROM - Battery 5000 mAh
"Rs. 2,999","Qmobile 3310 Mini (Pin Pack / PTA Approved With PTA Stamp / Camera VGA / Dual Sim / LCD 1.8 inches / Battery 1000 mAH Wireless FM Radio / Bluetooth / Micro USB / GPRS, Edge)"
"Rs. 14,240","Tecno Spark 6 Go - 6.52"" Inch Display - 2GB RAM - 32GB ROM"
"Rs. 128,999","Vivo X60 Pro - 6.56"" Display - 12GB RAM + 256GB ROM - 48MP Triple Camera"
"Rs. 8,400",Nokia C1 Color is Available Red & Charcoal
"Rs. 22,000","Galaxy J4 2018 - 5.5"" - 2Gb Ram + 16Gb Rom - Lte - Black"
"Rs. 14,000",Infinix Smart 5 HD 2/32 Specification
"Rs. 22,000","Galaxy J4 2018 - 5.5"" - 2Gb Ram + 16Gb Rom - Lte - Gold"
"Rs. 29,500",Tecno Camon 16 8GB 128GB - Processor G90T - 33W Fast Charge Box Pack 1 Year Warranty
"Rs. 44,999",Redmi Note 9 Pro 6GB 128GB 64MP AI quad camera 5020mAh battery and 30W fast charge
"Rs. 30,750",Realme 5s - 6.5'' Display - 4GB RAM - 128GB ROM
"Rs. 11,999","QMobile View Pro - 6.08"" HD+ Notch Display, 13+2+2MP Rear/8MP Front Cameras, 3GB RAM/32GB ROM, 1.8 GHz Quad Core Processor, 4000 mAh Battery"
"Rs. 29,284",SAMSUNG A12 4GB RAM 128GB ROM BATTERY 5000 mAh
"Rs. 13,799","itel S15 Pro, 6.1 HD+ Waterdrop FullScreen, 32Gb ROM 2Gb RAM, 4G, FingerPrint+Face Unlock"
"Rs. 25,000",Samsung Galaxy A10S - 6.2 Display - Main Camera 13 + 2 MP - Front Camera 8 MP - Ram 2GB - Rom 32GB - 4000 Mah Battery
"Rs. 149,999","Samsung S21 - 5G - 64MP Main Camera - 6.2"" Display - 8GB RAM - 256GB ROM - 4000 mAh Battery - PTA APPROVED"
"Rs. 15,999",Itel Vision 2 -3gb ram 64gb rom - 6.6 inches display - 4g - PTA Approved
"Rs. 144,999","MI 11 - 6.81"" Display - 8GB RAM + 256GB ROM - 108MP Triple Camera"
"Rs. 164,499","Samsung Galaxy S20 Ultra - 6.9"" Inch Display - 12GB RAM - 128GB ROM"
"Rs. 18,499",Sharp Aquos R V39 - 5.3  QHD Display - 4GB RAM - 64GB ROM - Snapdragon 835 Processor - Official PTA Approved - Specially Designed for PUBG - High Graphic Supported (KIT only)
"Rs. 36,500",Infinix Note 10 Pro 8GB + 256GB  Helio G95 90HZ Display Box Pack PTA Approved
"Rs. 33,999","Redmi Note 10 5G - 6.5"" Display - 4GB RAM + 128GB ROM - 48MP Triple Camera"
"Rs. 23,000",TECNO SPARK 7 PRO 7PRO  4GB 64GB
"Rs. 90,000","Vivo Y72 5G - 6.58"" Inch Display - 8GB RAM - 128GB ROM"
"Rs. 16,999",ITEL VISION 2  3GB Ram 64GB Rom  4000mAh Battery  Android 10 (Go edition)
"Rs. 11,099","DANy Max 5 - 7.0"" Inch Display - 1GB RAM - 16GB ROM"
"Rs. 11,999","VgoTel Smart 7 - 6.0"" Display - 3GB RAM + 32GB ROM"
"Rs. 18,500",Tecno Spark 7 || 4GB Ram 64GB Rom || 6000mAh Battery || Android 11 OS
"Rs. 11,999","QMobile View Pro - 6.08"" HD+ Notch Display, 13+2+2MP Rear/8MP Front Cameras, 3GB RAM/32GB ROM, 1.8 GHz Quad Core Processor, 4000 mAh Battery"
"Rs. 25,650","Realme C25 - 6.5"" Inch Display - 4GB RAM - 128GB ROM"
"Rs. 144,999","Xiaomi Mi 11 || 8GB Ram 256GB Rom || 6.81"" WQHD+AMOLED Display || 108MP Rear 20MP Front Camera"
"Rs. 8,999","Tecno Pop 3 1GB Ram 16GB Rom 3500mAh Battery 5.7"" Display"
"Rs. 36,299","Redmi Note 10 5G - 6.5"" Inch Display - 6GB RAM - 128GB ROM"
"Rs. 11,999",Itel A48 6.1 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty
"Rs. 14,499","Vision 1 Pro - 6.5"" HD - 3GB 32GB - Triple Camera"
"Rs. 2,298",Itel Magic 2 Dual Sim FM Radio 1200mAh Battery Bluetooth
"Rs. 26,000","Tecno POVA 128GB + 6GB 6000mAh Battery 6.8"" Dot-in Display"
"Rs. 35,999",Redmi Note 10 5G || 6GB Ram 128GB Rom || 5000mAh- Fast charging 18W || 5G SA/NSA
"Rs. 15,600",ALCATEL 1t7 4G  TABLET  1 GB  RAM 16 GB STORAGE
"Rs. 11,999","itel A48  6.1 HD+  32GB ROM  2GB RAM, 4G, Finger Print+Face Unlock"
"Rs. 14,699","Alcatel 1SE - 6.22"" Inch Display - 4GB RAM - 64GB ROM"
"Rs. 17,999",Hot S3X X622 - 6.2’’ - 3GB RAM - 32 GB ROM
"Rs. 57,999","POCO F3 The Real Beast - 6GB+128GB - 6.67"" AMOLED Display - 4520 mAH Battery"
"Rs. 1,599","it2192 Temperature Monitor & Rear Camera Wireless FM radio recording, 5D Led Torch, Battery 1000 mAH"
"Rs. 9,899","QMobile Hot Pro 2 - 6.08"" Notch Display, 8MP+0.3 MP Rear and 5MP Front Cameras, 1.6GHz Octa Core Processor, 16GB ROM/2GB RAM, 3000 mAh Battery"
"Rs. 15,490",Tecno Spark 6 Go - 3GB RAM + 64GB ROM - 6.52'' Display - 5000mAh Battery
"Rs. 15,700",Tecno Spark 6 Go 3GB-64GB Main Camera 13MP Selfie Camera 8MP Fingerprint Sensor Battery 5000 mAh
"Rs. 13,900","QMobile View Max Pro - 32GB ROM/3GB RAM, - 6.6"" HD+ Notch Display, 13+5+2MP Rear/8MP Front Cameras,  3900 mAh Battery"
"Rs. 55,000",Redmi Note 10 Pro  8GB Ram 128GB Rom  108MP Rear Camera
"Rs. 5,499","Qmobile Canopus - 4.95"" Inch Display - 1GB RAM - 8GB ROM"
"Rs. 35,999","Xiaomi Redmi Note 10 , 6 GB Ram 128 GB ROM , Finger Print , 5000 mAh Fast Charging"
"Rs. 29,000",Xiaomi Redmi 9T 6GB RAM 128 ROOM Snapdragon662 (11NM) Long Lasting 6000 MAH BATTERY
"Rs. 41,499","Xiamoi Poco X3 - 6.67"" Inch FHD Display - 6GB RAM - 128GB ROM"
"Rs. 14,500","HUAWEI Y5P - 5.45"" Display - 32 GB ROM / 2GB RAM - 8MP Rear+5MP Front Camera"
"Rs. 43,999","MI 11 Lite - 6.55"" Display - 6GB RAM + 128GB ROM - 64MP AI Main Camera"
"Rs. 140,199",Samsung Galaxy S20+ - 6.7: Inch Display - 8GB RAM - 128GB ROM
"Rs. 17,200",Infinix Smart 5 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim BATTERY Type Li-Po 5000 mAh 1 Year Warranty
"Rs. 33,000","Mate 10 lite - 5.9"" - 4GB RAM + 64GB ROM - Black"
"Rs. 25,999",Xiaomi Redmi 9T (4GB+64GB ) Al Quad Cameras 48MP - 6.53'' Display 6000 mAh Battery 18w Fast Charging
"Rs. 15,193","Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery"
"Rs. 19,999","Sony Xpiera XZ2 for Gaming - 5.7"" Full HD Display - 4GB RAM - 64GB ROM - Snapdragon 845 - Fingerprint Sensor - Android  - Best for PUBG Mobile / Call Of Duty / Fortnite (KIT Only - No Sim Card Supported)"
"Rs. 11,999","Vgo Tel Smart 7 - 6.0"" Display - 3GB RAM + 32GB ROM - 13MP Rear Camera"
"Rs. 9,499","Tecno Pop 3 1GB Ram 16GB Rom 3500mAh Battery 5.7"" Display"
"Rs. 12,899","Tecno Pop 4 Lite - 6.5"" Inch Display - 2GB RAM - 32GB ROM"
"Rs. 23,999",INFINIX NOTE 8i  6GB + 128GB
"Rs. 47,999","Realme 7 Pro - 6.4"" Inch Display - 8GB RAM - 128GB ROM"
"Rs. 27,999","Nokia 5.3 Dual Sim 6.55"" Display 4GB Ram 64GB Rom 4000mAh Battery"
"Rs. 10,400","Itel A26 4G 32GB ROM 2GB RAM Display Size 5.7"" Rear Camera 5MP Dual AI Camera with flash Front Camera 3020mAh"
"Rs. 118,999","OnePlus 8T - 6.55"" Inch Display - 5G - 12GB RAM - 256GB ROM"
"Rs. 12,500",QMobile Hot Pro 2 - 6.08'' HD+IPS Fullview Display - 2GB RAM - 16GB ROM - 3000mAh Battery - Fingerprint
"Rs. 41,099","Samsung Galaxy A22 - 6.6"" Inch Display - 4GB RAM - 128GB ROM"
